Table 1
ID,Name,Phone,City,Email,Branch
1,Aarav Sharma,9876500001,Visakhapatnam,aarav.sharma01@gmail.com,CSE
2,Vivaan Patel,9876500002,Vijayawada,vivaan.patel02@gmail.com,CSE
3,Aditya Kumar,9876500003,Guntur,aditya.kumar03@gmail.com,AI & DS
4,Arjun Reddy,9876500004,Nellore,arjun.reddy04@gmail.com,ECE
5,Sai Kiran,9876500005,Kurnool,sai.kiran05@gmail.com,IT
6,Rahul Verma,9876500006,Tirupati,rahul.verma06@gmail.com,CSE
7,Rohan Gupta,9876500007,Rajahmundry,rohan.gupta07@gmail.com,Mechanical
8,Karthik Rao,9876500008,Kakinada,karthik.rao08@gmail.com,Civil
9,Vikram Singh,9876500009,Anantapur,vikram.singh09@gmail.com,AI & ML
10,Nikhil Mehta,9876500010,Kadapa,nikhil.mehta10@gmail.com,EEE
11,Sandeep Yadav,9876500011,Eluru,sandeep.yadav11@gmail.com,CSE
12,Pranav Nair,9876500012,Ongole,pranav.nair12@gmail.com,Cyber Security
13,Akash Jain,9876500013,Machilipatnam,akash.jain13@gmail.com,ECE
14,Manish Kumar,9876500014,Chittoor,manish.kumar14@gmail.com,AI & DS
15,Abhishek Sharma,9876500015,Srikakulam,abhishek.sharma15@gmail.com,IT
16,Harsha Vardhan,9876500016,Vizianagaram,harsha.vardhan16@gmail.com,Mechanical
17,Surya Teja,9876500017,Hindupur,surya.teja17@gmail.com,Civil
18,Pavan Kumar,9876500018,Tenali,pavan.kumar18@gmail.com,CSE
19,Lokesh Reddy,9876500019,Narasaraopet,lokesh.reddy19@gmail.com,IoT
20,Anil Kumar,9876500020,Bhimavaram,anil.kumar20@gmail.com,ECE
21,Priya Sharma,9876500021,Tadepalligudem,priya.sharma21@gmail.com,CSE
22,Ananya Reddy,9876500022,Amalapuram,ananya.reddy22@gmail.com,CSE
23,Sneha Patel,9876500023,Proddatur,sneha.patel23@gmail.com,AI & DS
24,Kavya Rao,9876500024,Madanapalle,kavya.rao24@gmail.com,ECE
25,Pooja Verma,9876500025,Nandyal,pooja.verma25@gmail.com,IT
26,Neha Gupta,9876500026,Adoni,neha.gupta26@gmail.com,CSE
27,Aditi Singh,9876500027,Gudivada,aditi.singh27@gmail.com,Mechanical
28,Meera Nair,9876500028,Palakollu,meera.nair28@gmail.com,Civil
29,Divya Kumar,9876500029,Bapatla,divya.kumar29@gmail.com,AI & ML
30,Nisha Jain,9876500030,Chilakaluripet,nisha.jain30@gmail.com,EEE
31,Riya Sharma,9876500031,Dharmavaram,riya.sharma31@gmail.com,CSE
32,Sanya Patel,9876500032,Rayachoti,sanya.patel32@gmail.com,Cyber Security
33,Ishita Rao,9876500033,Puttur,ishita.rao33@gmail.com,ECE
34,Shruti Verma,9876500034,Kavali,shruti.verma34@gmail.com,AI & DS
35,Anjali Gupta,9876500035,Repalle,anjali.gupta35@gmail.com,IT
36,Deepika Reddy,9876500036,Parvathipuram,deepika.reddy36@gmail.com,Mechanical
37,Bhavya Singh,9876500037,Salur,bhavya.singh37@gmail.com,Civil
38,Harini Kumar,9876500038,Tuni,harini.kumar38@gmail.com,CSE
39,Lavanya Nair,9876500039,Samalkot,lavanya.nair39@gmail.com,IoT
40,Keerthana Rao,9876500040,Peddapuram,keerthana.rao40@gmail.com,ECE
41,Ravi Kumar,9876500041,Mandapeta,ravi.kumar41@gmail.com,CSE
42,Ajay Sharma,9876500042,Ramachandrapuram,ajay.sharma42@gmail.com,CSE
43,Vivek Patel,9876500043,Kovvur,vivek.patel43@gmail.com,AI & DS
44,Mohan Reddy,9876500044,Nidadavole,mohan.reddy44@gmail.com,ECE
45,Rajesh Gupta,9876500045,Tanuku,rajesh.gupta45@gmail.com,IT
46,Kiran Kumar,9876500046,Narsapur,kiran.kumar46@gmail.com,CSE
47,Ashok Rao,9876500047,Mangalagiri,ashok.rao47@gmail.com,Mechanical
48,Suresh Verma,9876500048,Sattenapalle,suresh.verma48@gmail.com,Civil
49,Ganesh Nair,9876500049,Vinukonda,ganesh.nair49@gmail.com,AI & ML
50,Dinesh Singh,9876500050,Piduguralla,dinesh.singh50@gmail.com,EEE
51,John Smith,9876500051,Markapur,john.smith51@gmail.com,CSE
52,David White,9876500052,Yemmiganur,david.white52@gmail.com,Cyber Security
53,Michael Brown,9876500053,Allagadda,michael.brown53@gmail.com,ECE
54,James Wilson,9876500054,Atmakur,james.wilson54@gmail.com,AI & DS
55,Robert Taylor,9876500055,Pulivendula,robert.taylor55@gmail.com,IT
56,William Moore,9876500056,Jammalamadugu,william.moore56@gmail.com,Mechanical
57,Daniel Harris,9876500057,Badvel,daniel.harris57@gmail.com,Civil
58,Joseph Martin,9876500058,Rajampet,joseph.martin58@gmail.com,CSE
59,Thomas Clark,9876500059,Sullurpeta,thomas.clark59@gmail.com,IoT
60,Charles Lewis,9876500060,Naidupeta,charles.lewis60@gmail.com,ECE
61,Emma Johnson,9876500061,Venkatagiri,emma.johnson61@gmail.com,CSE
62,Olivia Davis,9876500062,Gudur,olivia.davis62@gmail.com,CSE
63,Sophia Miller,9876500063,Sompeta,sophia.miller63@gmail.com,AI & DS
64,Ava Anderson,9876500064,Palasa,ava.anderson64@gmail.com,ECE
65,Isabella Thomas,9876500065,Ichchapuram,isabella.thomas65@gmail.com,IT
66,Mia Jackson,9876500066,Bobbili,mia.jackson66@gmail.com,CSE
67,Charlotte White,9876500067,Cheepurupalli,charlotte.white67@gmail.com,Mechanical
68,Amelia Harris,9876500068,Gajapathinagaram,amelia.harris68@gmail.com,Civil
69,Harper Martin,9876500069,Bheemunipatnam,harper.martin69@gmail.com,AI & ML
70,Evelyn Lewis,9876500070,Yelamanchili,evelyn.lewis70@gmail.com,EEE
71,Liam Walker,9876500071,Anakapalle,liam.walker71@gmail.com,CSE
72,Noah Hall,9876500072,Narsipatnam,noah.hall72@gmail.com,Cyber Security
73,Lucas Allen,9876500073,Ponnur,lucas.allen73@gmail.com,ECE
74,Elijah Young,9876500074,Macherla,elijah.young74@gmail.com,AI & DS
75,Benjamin King,9876500075,Nuzvid,benjamin.king75@gmail.com,IT
76,Henry Scott,9876500076,Kaikalur,henry.scott76@gmail.com,Mechanical
77,Alexander Green,9876500077,Avanigadda,alexander.green77@gmail.com,Civil
78,Jack Baker,9876500078,Jaggaiahpet,jack.baker78@gmail.com,CSE
79,Owen Adams,9876500079,Mylavaram,owen.adams79@gmail.com,IoT
80,Matthew Carter,9876500080,Kanigiri,matthew.carter80@gmail.com,ECE
81,Grace Lee,9876500081,Kandukur,grace.lee81@gmail.com,IoT
82,Chloe Wright,9876500082,Dhone,chloe.wright82@gmail.com,ECE
83,Ella Hill,9876500083,Banaganapalle,ella.hill83@gmail.com,CSE
84,Lily Turner,9876500084,Punganur,lily.turner84@gmail.com,CSE
85,Zoe Mitchell,9876500085,Srikalahasti,zoe.mitchell85@gmail.com,AI & DS
86,Hannah Roberts,9876500086,Nagari,hannah.roberts86@gmail.com,ECE
87,Natalie Phillips,9876500087,Madanapalle,natalie.phillips87@gmail.com,IT
88,Victoria Campbell,9876500088,Kuppam,victoria.campbell88@gmail.com,CSE
89,Samantha Parker,9876500089,Gooty,samantha.parker89@gmail.com,Mechanical
90,Madison Evans,9876500090,Tadipatri,madison.evans90@gmail.com,Civil
91,Ryan Cooper,9876500091,Uravakonda,ryan.cooper91@gmail.com,AI & ML
92,Nathan Collins,9876500092,Kadiri,nathan.collins92@gmail.com,EEE
93,Andrew Stewart,9876500093,Rayadurg,andrew.stewart93@gmail.com,CSE
94,Christian Morris,9876500094,Pileru,christian.morris94@gmail.com,Cyber Security
95,Jonathan Reed,9876500095,Krosuru,jonathan.reed95@gmail.com,ECE
96,Aaron Cook,9876500096,Pamarru,aaron.cook96@gmail.com,AI & DS
97,Caleb Morgan,9876500097,Penukonda,caleb.morgan97@gmail.com,IT
98,Isaac Bell,9876500098,Gannavaram,isaac.bell98@gmail.com,Mechanical
99,Ethan Murphy,9876500099,Payakaraopeta,ethan.murphy99@gmail.com,Civil
100,Logan Bailey,9876500100,,logan.bailey100@gmail.com,CSE
